Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Along Came a Spider,2001,104,6.4,42.0,"95,592","Drama, Thriller",Lee Tamahori,Morgan Freeman,$74.08M,"Along Came a Spider (2001) is a Drama, Thriller film directed by Lee Tamahori starring Morgan Freeman. Rated 6.4 on IMDB."
Pirates of Silicon Valley,1999 TV Movie,95,7.2,,"25,205","Biography, Drama, History",Martyn Burke,Anthony Michael Hall,,"Pirates of Silicon Valley (1999 TV Movie) is a Biography, Drama, History film directed by Martyn Burke starring Anthony Michael Hall. Rated 7.2 on IMDB."
Lolita,1997,137,6.8,46.0,"66,195","Drama, Romance",Adrian Lyne,Jeremy Irons,$1.40M,"Lolita (1997) is a Drama, Romance film directed by Adrian Lyne starring Jeremy Irons. Rated 6.8 on IMDB."
Pi,1998,84,7.3,72.0,"186,099","Drama, Horror, Mystery",Darren Aronofsky,Sean Gullette,$3.22M,"Pi (1998) is a Drama, Horror, Mystery film directed by Darren Aronofsky starring Sean Gullette. Rated 7.3 on IMDB."
Original Sin,2001,116,6.0,33.0,"59,628","Drama, Mystery, Romance",Michael Cristofer,Antonio Banderas,$16.25M,"Original Sin (2001) is a Drama, Mystery, Romance film directed by Michael Cristofer starring Antonio Banderas. Rated 6.0 on IMDB."
A Knight's Tale,2001,132,7.0,56.0,"200,968","Action, Adventure, Romance",Brian Helgeland,Heath Ledger,$56.57M,"A Knight's Tale (2001) is a Action, Adventure, Romance film directed by Brian Helgeland starring Heath Ledger. Rated 7.0 on IMDB."
U-571,2000,116,6.6,62.0,"87,190","Action, War",Jonathan Mostow,Matthew McConaughey,$77.09M,"U-571 (2000) is a Action, War film directed by Jonathan Mostow starring Matthew McConaughey. Rated 6.6 on IMDB."
Wild Things,1998,108,6.6,51.0,"130,033","Crime, Drama, Mystery",John McNaughton,Kevin Bacon,$29.75M,"Wild Things (1998) is a Crime, Drama, Mystery film directed by John McNaughton starring Kevin Bacon. Rated 6.6 on IMDB."
Mystery Men,1999,121,6.1,66.0,"70,488","Action, Comedy, Fantasy",Kinka Usher,Ben Stiller,$29.76M,"Mystery Men (1999) is a Action, Comedy, Fantasy film directed by Kinka Usher starring Ben Stiller. Rated 6.1 on IMDB."
Babe: Pig in the City,1998,97,5.8,68.0,"35,373","Adventure, Comedy, Drama",George Miller,Magda Szubanski,$18.32M,"Babe: Pig in the City (1998) is a Adventure, Comedy, Drama film directed by George Miller starring Magda Szubanski. Rated 5.8 on IMDB."
Man on the Moon,1999,118,7.4,58.0,"137,177","Biography, Comedy, Drama",Milos Forman,Jim Carrey,$34.58M,"Man on the Moon (1999) is a Biography, Comedy, Drama film directed by Milos Forman starring Jim Carrey. Rated 7.4 on IMDB."
Deuce Bigalow: Male Gigolo,1999,88,5.7,30.0,"79,720","Comedy, Romance",Mike Mitchell,Rob Schneider,$65.54M,"Deuce Bigalow: Male Gigolo (1999) is a Comedy, Romance film directed by Mike Mitchell starring Rob Schneider. Rated 5.7 on IMDB."
The Horse Whisperer,1998,169,6.7,65.0,"43,421","Drama, Romance, Western",Robert Redford,Robert Redford,$75.38M,"The Horse Whisperer (1998) is a Drama, Romance, Western film directed by Robert Redford starring Robert Redford. Rated 6.7 on IMDB."
What Dreams May Come,1998,113,7.0,44.0,"114,115","Drama, Fantasy, Romance",Vincent Ward,Robin Williams,$55.49M,"What Dreams May Come (1998) is a Drama, Fantasy, Romance film directed by Vincent Ward starring Robin Williams. Rated 7.0 on IMDB."
The Avengers,1998,89,3.8,12.0,"45,358","Action, Adventure, Sci-Fi",Jeremiah S. Chechik,Ralph Fiennes,$23.32M,"The Avengers (1998) is a Action, Adventure, Sci-Fi film directed by Jeremiah S. Chechik starring Ralph Fiennes. Rated 3.8 on IMDB."
Fallen,1998,124,7.0,,"92,057","Action, Crime, Drama",Gregory Hoblit,Denzel Washington,$25.19M,"Fallen (1998) is a Action, Crime, Drama film directed by Gregory Hoblit starring Denzel Washington. Rated 7.0 on IMDB."
Joan of Arc,1999,158,6.4,54.0,"69,540","Adventure, Biography, Drama",Luc Besson,Milla Jovovich,$14.28M,"Joan of Arc (1999) is a Adventure, Biography, Drama film directed by Luc Besson starring Milla Jovovich. Rated 6.4 on IMDB."
Sexy Beast,2000,89,7.3,79.0,"68,579","Crime, Drama, Thriller",Jonathan Glazer,Ray Winstone,$6.95M,"Sexy Beast (2000) is a Crime, Drama, Thriller film directed by Jonathan Glazer starring Ray Winstone. Rated 7.3 on IMDB."
Shanghai Noon,2000,110,6.6,77.0,"134,894","Action, Adventure, Comedy",Tom Dey,Jackie Chan,$56.94M,"Shanghai Noon (2000) is a Action, Adventure, Comedy film directed by Tom Dey starring Jackie Chan. Rated 6.6 on IMDB."
Lethal Weapon 4,1998,127,6.6,39.0,"171,845","Action, Crime, Thriller",Richard Donner,Mel Gibson,$130.44M,"Lethal Weapon 4 (1998) is a Action, Crime, Thriller film directed by Richard Donner starring Mel Gibson. Rated 6.6 on IMDB."
The Wedding Singer,1998,97,6.9,60.0,"161,792","Comedy, Music, Romance",Frank Coraci,Adam Sandler,$80.25M,"The Wedding Singer (1998) is a Comedy, Music, Romance film directed by Frank Coraci starring Adam Sandler. Rated 6.9 on IMDB."
The Astronaut's Wife,1999,109,5.4,38.0,"57,333","Drama, Sci-Fi, Thriller",Rand Ravich,Charlize Theron,$10.67M,"The Astronaut's Wife (1999) is a Drama, Sci-Fi, Thriller film directed by Rand Ravich starring Charlize Theron. Rated 5.4 on IMDB."
The Gift,2000,112,6.7,62.0,"74,570","Drama, Fantasy, Horror",Sam Raimi,Cate Blanchett,$12.01M,"The Gift (2000) is a Drama, Fantasy, Horror film directed by Sam Raimi starring Cate Blanchett. Rated 6.7 on IMDB."
Scream 3,2000,116,5.6,56.0,"163,437","Horror, Mystery",Wes Craven,David Arquette,$89.14M,"Scream 3 (2000) is a Horror, Mystery film directed by Wes Craven starring David Arquette. Rated 5.6 on IMDB."
54,1998,93,5.9,33.0,"34,489","Drama, Music",Mark Christopher,Ryan Phillippe,$16.57M,"54 (1998) is a Drama, Music film directed by Mark Christopher starring Ryan Phillippe. Rated 5.9 on IMDB."
Spy Kids,2001,88,5.6,71.0,"126,869","Action, Adventure, Comedy",Robert Rodriguez,Alexa PenaVega,$112.72M,"Spy Kids (2001) is a Action, Adventure, Comedy film directed by Robert Rodriguez starring Alexa PenaVega. Rated 5.6 on IMDB."
Rat Race,2001,112,6.5,52.0,"122,748","Action, Adventure, Comedy",Jerry Zucker,Breckin Meyer,$56.62M,"Rat Race (2001) is a Action, Adventure, Comedy film directed by Jerry Zucker starring Breckin Meyer. Rated 6.5 on IMDB."
Battlefield Earth,2000,117,2.5,9.0,"82,944","Action, Adventure, Sci-Fi",Roger Christian,John Travolta,$21.47M,"Battlefield Earth (2000) is a Action, Adventure, Sci-Fi film directed by Roger Christian starring John Travolta. Rated 2.5 on IMDB."
Coyote Ugly,2000,100,5.7,27.0,"120,619","Comedy, Drama, Music",David McNally,Piper Perabo,$60.79M,"Coyote Ugly (2000) is a Comedy, Drama, Music film directed by David McNally starring Piper Perabo. Rated 5.7 on IMDB."
Drop Dead Gorgeous,1999,97,6.7,28.0,"40,581","Comedy, Romance, Thriller",Michael Patrick Jann,Kirsten Dunst,$10.56M,"Drop Dead Gorgeous (1999) is a Comedy, Romance, Thriller film directed by Michael Patrick Jann starring Kirsten Dunst. Rated 6.7 on IMDB."
The Wedding Planner,2001,103,5.3,33.0,"86,294","Comedy, Romance",Adam Shankman,Jennifer Lopez,$60.40M,"The Wedding Planner (2001) is a Comedy, Romance film directed by Adam Shankman starring Jennifer Lopez. Rated 5.3 on IMDB."
The Cell,2000,107,6.4,40.0,"108,798","Crime, Horror, Sci-Fi",Tarsem Singh,Jennifer Lopez,$61.33M,"The Cell (2000) is a Crime, Horror, Sci-Fi film directed by Tarsem Singh starring Jennifer Lopez. Rated 6.4 on IMDB."
8MM,1999,123,6.6,21.0,"142,298","Crime, Drama, Mystery",Joel Schumacher,Nicolas Cage,$36.66M,"8MM (1999) is a Crime, Drama, Mystery film directed by Joel Schumacher starring Nicolas Cage. Rated 6.6 on IMDB."
What Lies Beneath,2000,130,6.6,51.0,"135,334","Drama, Horror, Mystery",Robert Zemeckis,Harrison Ford,$155.46M,"What Lies Beneath (2000) is a Drama, Horror, Mystery film directed by Robert Zemeckis starring Harrison Ford. Rated 6.6 on IMDB."
Six Days Seven Nights,1998,102,5.9,51.0,"83,137","Action, Adventure, Comedy",Ivan Reitman,Harrison Ford,$74.33M,"Six Days Seven Nights (1998) is a Action, Adventure, Comedy film directed by Ivan Reitman starring Harrison Ford. Rated 5.9 on IMDB."
I Still Know What You Did Last Summer,1998,100,4.7,21.0,"78,500","Horror, Mystery, Thriller",Danny Cannon,Jennifer Love Hewitt,$40.00M,"I Still Know What You Did Last Summer (1998) is a Horror, Mystery, Thriller film directed by Danny Cannon starring Jennifer Love Hewitt. Rated 4.7 on IMDB."
Osmosis Jones,2001,95,6.3,57.0,"38,623","Animation, Action, Adventure",Bobby Farrelly,Peter Farrelly,$13.60M,"Osmosis Jones (2001) is a Animation, Action, Adventure film directed by Bobby Farrelly starring Peter Farrelly. Rated 6.3 on IMDB."
Dinosaur,2000,82,6.4,56.0,"66,936","Animation, Adventure, Drama",Eric Leighton,Ralph Zondag,$137.75M,"Dinosaur (2000) is a Animation, Adventure, Drama film directed by Eric Leighton starring Ralph Zondag. Rated 6.4 on IMDB."
Big Daddy,1999,93,6.4,42.0,"233,267","Comedy, Drama",Dennis Dugan,Adam Sandler,$163.48M,"Big Daddy (1999) is a Comedy, Drama film directed by Dennis Dugan starring Adam Sandler. Rated 6.4 on IMDB."
How the Grinch Stole Christmas,2000,104,6.3,46.0,"290,728","Comedy, Family, Fantasy",Ron Howard,Jim Carrey,$260.04M,"How the Grinch Stole Christmas (2000) is a Comedy, Family, Fantasy film directed by Ron Howard starring Jim Carrey. Rated 6.3 on IMDB."
Blast from the Past,1999,112,6.7,50.0,"71,303","Comedy, Drama, Romance",Hugh Wilson,Brendan Fraser,$26.49M,"Blast from the Past (1999) is a Comedy, Drama, Romance film directed by Hugh Wilson starring Brendan Fraser. Rated 6.7 on IMDB."
The Haunting,1999,113,5.0,42.0,"80,326","Fantasy, Horror, Mystery",Jan de Bont,Liam Neeson,$91.41M,"The Haunting (1999) is a Fantasy, Horror, Mystery film directed by Jan de Bont starring Liam Neeson. Rated 5.0 on IMDB."
Little Nicky,2000,90,5.3,38.0,"112,208","Comedy, Fantasy",Steven Brill,Adam Sandler,$39.46M,"Little Nicky (2000) is a Comedy, Fantasy film directed by Steven Brill starring Adam Sandler. Rated 5.3 on IMDB."
The Legend of Bagger Vance,2000,126,6.7,47.0,"59,315","Drama, Fantasy, Sport",Robert Redford,Will Smith,$30.70M,"The Legend of Bagger Vance (2000) is a Drama, Fantasy, Sport film directed by Robert Redford starring Will Smith. Rated 6.7 on IMDB."
Hope Floats,1998,114,6.0,43.0,"30,061","Drama, Romance",Forest Whitaker,Sandra Bullock,$60.05M,"Hope Floats (1998) is a Drama, Romance film directed by Forest Whitaker starring Sandra Bullock. Rated 6.0 on IMDB."
Great Expectations,1998,111,6.8,55.0,"56,782","Drama, Romance",Alfonso Cuarón,Ethan Hawke,$26.33M,"Great Expectations (1998) is a Drama, Romance film directed by Alfonso Cuarón starring Ethan Hawke. Rated 6.8 on IMDB."
Message in a Bottle,1999,126,6.2,40.0,"40,252","Drama, Romance",Luis Mandoki,Kevin Costner,$52.88M,"Message in a Bottle (1999) is a Drama, Romance film directed by Luis Mandoki starring Kevin Costner. Rated 6.2 on IMDB."
Varsity Blues,1999,106,6.5,50.0,"48,880","Comedy, Drama, Romance",Brian Robbins,James Van Der Beek,$52.89M,"Varsity Blues (1999) is a Comedy, Drama, Romance film directed by Brian Robbins starring James Van Der Beek. Rated 6.5 on IMDB."
Conspiracy,2001 TV Movie,96,7.6,,"24,566","Biography, Drama, History",Frank Pierson,Clare Bullus,,"Conspiracy (2001 TV Movie) is a Biography, Drama, History film directed by Frank Pierson starring Clare Bullus. Rated 7.6 on IMDB."
The Passion of the Christ,2004,127,7.2,47.0,"248,470",Drama,Mel Gibson,Jim Caviezel,$370.78M,The Passion of the Christ (2004) is a Drama film directed by Mel Gibson starring Jim Caviezel. Rated 7.2 on IMDB.
Holes,2003,117,7.0,71.0,"99,672","Adventure, Comedy, Drama",Andrew Davis,Shia LaBeouf,$67.41M,"Holes (2003) is a Adventure, Comedy, Drama film directed by Andrew Davis starring Shia LaBeouf. Rated 7.0 on IMDB."
Shattered Glass,2003,94,7.1,73.0,"37,564","Drama, History",Billy Ray,Hayden Christensen,$2.22M,"Shattered Glass (2003) is a Drama, History film directed by Billy Ray starring Hayden Christensen. Rated 7.1 on IMDB."
Radio,2003,109,6.9,38.0,"43,870","Biography, Drama, Sport",Michael Tollin,Cuba Gooding Jr.,$52.33M,"Radio (2003) is a Biography, Drama, Sport film directed by Michael Tollin starring Cuba Gooding Jr.. Rated 6.9 on IMDB."
Old School,2003,88,7.0,54.0,"242,817",Comedy,Todd Phillips,Luke Wilson,$75.59M,Old School (2003) is a Comedy film directed by Todd Phillips starring Luke Wilson. Rated 7.0 on IMDB.
The Girl Next Door,2004,109,6.7,47.0,"238,826","Comedy, Drama, Romance",Luke Greenfield,Emile Hirsch,$14.59M,"The Girl Next Door (2004) is a Comedy, Drama, Romance film directed by Luke Greenfield starring Emile Hirsch. Rated 6.7 on IMDB."
Vanilla Sky,2001,136,6.9,45.0,"284,896","Fantasy, Mystery, Romance",Cameron Crowe,Tom Cruise,$100.61M,"Vanilla Sky (2001) is a Fantasy, Mystery, Romance film directed by Cameron Crowe starring Tom Cruise. Rated 6.9 on IMDB."
"Monsters, Inc.",2001,92,8.1,79.0,"974,881","Animation, Adventure, Comedy",Pete Docter,David Silverman,$289.92M,"Monsters, Inc. (2001) is a Animation, Adventure, Comedy film directed by Pete Docter starring David Silverman. Rated 8.1 on IMDB."
Lost in Translation,2003,102,7.7,91.0,"486,569","Comedy, Drama",Sofia Coppola,Bill Murray,$44.59M,"Lost in Translation (2003) is a Comedy, Drama film directed by Sofia Coppola starring Bill Murray. Rated 7.7 on IMDB."
Ocean's Eleven,2001,116,7.7,74.0,"616,330","Crime, Thriller",Steven Soderbergh,George Clooney,$183.42M,"Ocean's Eleven (2001) is a Crime, Thriller film directed by Steven Soderbergh starring George Clooney. Rated 7.7 on IMDB."
Eternal Sunshine of the Spotless Mind,2004,108,8.3,89.0,"1,073,655","Drama, Romance, Sci-Fi",Michel Gondry,Jim Carrey,$34.40M,"Eternal Sunshine of the Spotless Mind (2004) is a Drama, Romance, Sci-Fi film directed by Michel Gondry starring Jim Carrey. Rated 8.3 on IMDB."
The Last Samurai,2003,154,7.8,55.0,"469,183","Action, Drama",Edward Zwick,Tom Cruise,$111.11M,"The Last Samurai (2003) is a Action, Drama film directed by Edward Zwick starring Tom Cruise. Rated 7.8 on IMDB."
Spider-Man,2002,121,7.4,73.0,"875,644","Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,$403.71M,"Spider-Man (2002) is a Action, Adventure, Sci-Fi film directed by Sam Raimi starring Tobey Maguire. Rated 7.4 on IMDB."
Love Actually,2003,135,7.6,55.0,"530,276","Comedy, Drama, Romance",Richard Curtis,Hugh Grant,$59.70M,"Love Actually (2003) is a Comedy, Drama, Romance film directed by Richard Curtis starring Hugh Grant. Rated 7.6 on IMDB."
About a Boy,2002,101,7.1,75.0,"191,368","Comedy, Drama, Romance",Chris Weitz,Paul Weitz,$41.39M,"About a Boy (2002) is a Comedy, Drama, Romance film directed by Chris Weitz starring Paul Weitz. Rated 7.1 on IMDB."
The Bourne Identity,2002,119,7.8,68.0,"574,598","Action, Mystery, Thriller",Doug Liman,Franka Potente,$121.66M,"The Bourne Identity (2002) is a Action, Mystery, Thriller film directed by Doug Liman starring Franka Potente. Rated 7.8 on IMDB."
Das Experiment,2001,120,7.7,59.0,"95,991","Drama, Thriller",Oliver Hirschbiegel,Moritz Bleibtreu,$0.14M,"Das Experiment (2001) is a Drama, Thriller film directed by Oliver Hirschbiegel starring Moritz Bleibtreu. Rated 7.7 on IMDB."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,63.0,"1,205,230","Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,$305.41M,"Pirates of the Caribbean: The Curse of the Black Pearl (2003) is a Action, Adventure, Fantasy film directed by Gore Verbinski starring Johnny Depp. Rated 8.1 on IMDB."
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.9,92.0,"1,998,243","Action, Adventure, Drama",Peter Jackson,Elijah Wood,$315.54M,"The Lord of the Rings: The Fellowship of the Ring (2001) is a Action, Adventure, Drama film directed by Peter Jackson starring Elijah Wood. Rated 8.9 on IMDB."
The Lord of the Rings: The Return of the King,2003,201,9.0,94.0,"1,970,311","Action, Adventure, Drama",Peter Jackson,Elijah Wood,$377.85M,"The Lord of the Rings: The Return of the King (2003) is a Action, Adventure, Drama film directed by Peter Jackson starring Elijah Wood. Rated 9.0 on IMDB."
A Beautiful Mind,2001,135,8.2,72.0,"983,621","Biography, Drama, Mystery",Ron Howard,Russell Crowe,$170.74M,"A Beautiful Mind (2001) is a Biography, Drama, Mystery film directed by Ron Howard starring Russell Crowe. Rated 8.2 on IMDB."
Minority Report,2002,145,7.6,80.0,"582,608","Action, Crime, Mystery",Steven Spielberg,Tom Cruise,$132.07M,"Minority Report (2002) is a Action, Crime, Mystery film directed by Steven Spielberg starring Tom Cruise. Rated 7.6 on IMDB."
Phone Booth,2002,81,7.1,56.0,"284,950","Crime, Thriller",Joel Schumacher,Colin Farrell,$46.57M,"Phone Booth (2002) is a Crime, Thriller film directed by Joel Schumacher starring Colin Farrell. Rated 7.1 on IMDB."
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,54.0,"756,098","Action, Adventure, Fantasy",George Lucas,Hayden Christensen,$310.68M,"Star Wars: Episode II - Attack of the Clones (2002) is a Action, Adventure, Fantasy film directed by George Lucas starring Hayden Christensen. Rated 6.6 on IMDB."
The Chronicles of Riddick,2004,119,6.6,38.0,"241,199","Action, Adventure, Sci-Fi",David Twohy,Vin Diesel,$57.76M,"The Chronicles of Riddick (2004) is a Action, Adventure, Sci-Fi film directed by David Twohy starring Vin Diesel. Rated 6.6 on IMDB."
Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82.0,"688,536","Adventure, Family, Fantasy",Alfonso Cuarón,Daniel Radcliffe,$249.36M,"Harry Potter and the Prisoner of Azkaban (2004) is a Adventure, Family, Fantasy film directed by Alfonso Cuarón starring Daniel Radcliffe. Rated 7.9 on IMDB."
Harry Potter and the Chamber of Secrets,2002,161,7.4,63.0,"689,550","Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,$261.99M,"Harry Potter and the Chamber of Secrets (2002) is a Adventure, Family, Fantasy film directed by Chris Columbus starring Daniel Radcliffe. Rated 7.4 on IMDB."
Harry Potter and the Sorcerer's Stone,2001,152,7.6,65.0,"852,826","Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,$317.58M,"Harry Potter and the Sorcerer's Stone (2001) is a Adventure, Family, Fantasy film directed by Chris Columbus starring Daniel Radcliffe. Rated 7.6 on IMDB."
Final Destination 2,2003,90,6.2,38.0,"181,204","Horror, Thriller",David R. Ellis,A.J. Cook,$46.96M,"Final Destination 2 (2003) is a Horror, Thriller film directed by David R. Ellis starring A.J. Cook. Rated 6.2 on IMDB."
John Q,2002,116,7.1,30.0,"143,262","Crime, Drama, Thriller",Nick Cassavetes,Denzel Washington,$71.76M,"John Q (2002) is a Crime, Drama, Thriller film directed by Nick Cassavetes starring Denzel Washington. Rated 7.1 on IMDB."
The Day After Tomorrow,2004,124,6.5,47.0,"474,628","Action, Adventure, Sci-Fi",Roland Emmerich,Dennis Quaid,$186.74M,"The Day After Tomorrow (2004) is a Action, Adventure, Sci-Fi film directed by Roland Emmerich starring Dennis Quaid. Rated 6.5 on IMDB."
Chicago,2002,113,7.2,81.0,"242,689","Comedy, Crime, Musical",Rob Marshall,Renée Zellweger,$170.69M,"Chicago (2002) is a Comedy, Crime, Musical film directed by Rob Marshall starring Renée Zellweger. Rated 7.2 on IMDB."
The Terminal,2004,128,7.4,55.0,"493,561","Comedy, Drama, Romance",Steven Spielberg,Tom Hanks,$77.87M,"The Terminal (2004) is a Comedy, Drama, Romance film directed by Steven Spielberg starring Tom Hanks. Rated 7.4 on IMDB."
Kill Bill: Vol. 1,2003,111,8.2,69.0,"1,187,005","Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,$70.10M,"Kill Bill: Vol. 1 (2003) is a Action, Crime, Thriller film directed by Quentin Tarantino starring Uma Thurman. Rated 8.2 on IMDB."
